S No.,Title,Words,Sentiment
5340,"Jeera, chilli move up on tight supply",7,positive
5341,"Nickel, zinc strengthen on increased industrial demand",7,positive
5342,"Pharma, autos, media companies will do well'",7,positive
5343,"Rice, soya pick up on better rains",7,positive
5344,"UK FTSE slips back, Hargreaves Lansdown tumbles",7,negative
5345,"UPL, Persistent Systems fall after MSCI exclusion",7,negative
5346,"Turmeric, jeera decline on subdued demand",6,negative
5347,"Yemen Turmoil Boosts Gold, Precious Metals",6,positive
5348,"Chilli, coriander fall on sluggish demand",6,negative
5349,"Chilli, jeera rise on increased buying",6,positive
5350,"Copper, nickel rise on global cues",6,positive
5351,"Copper, nickel soften on global cues",6,negative
5352,"Copper, nickel strengthen on global cues",6,positive
5353,"Copper, nickel up on global cues",6,positive
5354,"Coriander, turmeric fall on subdued demand",6,negative
5355,"Markets rangebound, Nifty below 8,100 levels",6,negative
5356,"Markets rangebound, Nifty reclaims 8,100 levels",6,positive
5357,"Nickel, copper fall on global cues",6,negative
5358,"Nickel, copper rise on global cues",6,negative
5359,"Nickel, copper soften on global cues",6,negative
5360,"Nickel, tin slump on global cues",6,negative
5361,"Rolls-Royce, Airbus help European shares higher",6,positive
5362,"Sensex@25,000; metals, capital goods, power gain",6,positive
5363,"TCS, financial stocks drive Sensex higher",6,positive
5364,"Textile, auto ancillary undervalued: Prateek Agarwal",6,positive
5365,Thoor dal and sugar move up,6,positive
5366,"Asian shares sag, dollar steadies",5,negative
5367,"Metals, realty weigh Sensex down",5,negative
5368,"Brokerspicks: Axis Bank, HDFC",4,positive
5369,"Brokerspicks: RIL, Asian Paints",4,positive
5370,"Brokerspicks: Yes Bank, L&T",4,positive
5371,Nitin Vaidya quits Zee,4,neutral
5372,Neutral on Zee: Ambareesh Baliga,5,neutral
5373,Wall Street takes opposite paths,5,neutral
5374,VLCC files IPO papers with Sebi,6,neutral
5375,US stocks hold near record levels,6,neutral
5376,Rajni Razdan chosen new UPSC chief,6,neutral
5377,Should you bet on tyre stocks?,6,neutral
5378,Texas Pacific Group's India MD resigns,6,neutral
5379,Vijay Kelkar joins TCS board,5,neutral
5380,Sugar closes steady on small buying,6,neutral
5381,Sugar price steady on scattered buying,6,neutral
5382,Subbarao hints at forex market intervention,6,neutral
5383,Stock markets see sector specific performance,6,neutral
5384,Steel prices steady in flat trade,6,neutral
5385,Steel remains flat in thin trade,6,neutral
5386,Sensex ends flat ahead of holiday,6,neutral
5387,Why Sensex churn matters to investors,6,neutral
5388,SCORES: Sebi's complaint redressal system,5,neutral
5389,Exchanges prepared for volatility tomorrow: Sebi,6,neutral
5390,Sebi approves norms for research analysts,6,neutral
5391,Sebi finalises norms for research analysts,6,neutral
5392,Sebi mulls pension fund for employees,6,neutral
5393,Sebi notifies norms for research analysts,6,neutral
5394,Sebi revamps secondary market advisory committee,6,neutral
5395,Sebi to discuss commodity market norms,6,neutral
5396,Rupee-dollar may move within 44.70-45.20 band,6,neutral
5397,Religare launches new trading portal,5,neutral
5398,Reliance Industries earnings: Five key takeaways,6,neutral
5399,Neutral on Reliance: Kimeng Securities,5,neutral
5400,Rajesh Exports redeems $150-mn foreign bonds,6,neutral
5401,Puma India head Rajiv Mehta quits,6,neutral
5402,Prabhat Dairy to list shares tomorrow,6,neutral
5403,PNC Infratech IPO to resume tomorrow,6,neutral
5404,Piramal Enterprises integrates realty finance businesses,6,neutral
5405,Phaneesh Murthy appointed CEO of Patni,6,neutral
5406,OPEC vs Shale: The big debate,6,neutral
5407,Sudhir Vasudeva selected to head ONGC,6,neutral
5408,Omaxe declares Bonus to public shareholders,6,neutral
5409,Oilseeds rule stable in listless trade,6,neutral
5410,$50 oil is already here,5,neutral
5411,Downside risk to NIIT looks limited,6,neutral
5412,Credit Suisse trims Nifty earnings estimates,6,negative
5413,Nifty to stay stock-specific: Mitesh Thacker,6,neutral
5414,Nifty witnessing sideways consolidation: Ashwani Gujral,6,neutral
5415,Support for Nifty expected at 4700,6,neutral
5416,Networkplays CEO Ampreet Singh quits,5,neutral
5417,NBHC appoints Vijay Kelkar as chairman,6,neutral
5418,Vijay Kelkar appointed chairman of NBHC,6,neutral
5419,Morgan Stanley India head steps down,6,neutral
5420,MM Auto Industries withdraws IPO application,6,neutral
5421,Mindtree co-founder Janakiraman Srinivasan quits,5,neutral
5422,Micromax plans Rs 426-crore IPO,5,neutral
5423,"Mecklai Financial Report: November 07, 2014",6,neutral
5424,"Mecklai Financial Report: September 11, 2014",6,neutral
5425,"Mecklai Financial Report: September 26, 2014",6,neutral
5426,Madras Stock Exchange to close doors?,6,neutral
5427,CVC disapproves Vijayan's extension in LIC,6,neutral
5428,L&T Infotech eyeing stake in NCDEX,6,neutral
5429,Manisha Girotra joins KPIT Cummins board,6,neutral
5430,Jyothy Laboratories rejigs top management,5,neutral
5431,Takeaways from ITC results,4,neutral
5432,IOC Chairman Butola may get extension,6,neutral
5433,Infotech Enterprises rebrands itself as Cyient,6,neutral
5434,Infosys Q3 earnings: Five takeaways,5,neutral
5435,Deepak Satwalekar retires from Infosys board,6,neutral
5436,Infosys Q4 FY14 results: 10 takeaways,6,neutral
5437,Infosys: Headed for better quarterly numbers?,6,neutral
5438,Hrishikesh Nair appointed as Infopark CEO,6,neutral
5439,"Nine investment banks to bid for Rs 2,500 crore IndiGo IPO; to be the biggest ever in India's aviation industry",20,neutral
5440,IndiGo to debut today on bourses,6,neutral
5441,Are Indian cotton prices a bubble?,6,neutral
5442,Day trading guide by IIFL,5,neutral
5443,Initiate trade on IDFC: Mitesh Thacker,6,neutral
5444,HSBC holds oil at $60,5,neutral
5445,Hong Kong-Shanghai stock link officially opens,6,neutral
5446,Hong Kong stocks flat by lunch,6,neutral
5447,HeidelbergCement India CEO Ashish Guha quits,6,neutral
5448,Partha Chatterjee becomes Haldia Petrochemicals Chairman,6,neutral
5449,Gur closes steady in thin trade,6,neutral
5450,Gur ends flat in thin trade,6,neutral
5451,Gur settles quiet in thin trade,6,neutral
5452,Two Senior GMR executives quit,5,neutral
5453,Mixed trend prevails in foodgrain market,6,neutral
5454,No change in foodgrain prices,5,neutral
5455,European stock markets steady at open,6,neutral
5456,European shares stabilise after Portugal-led rout,6,neutral
5457,Interim resistance for EUR/USD around $1.3840,6,neutral
5458,Day trading guide by Edelweiss,5,neutral
5459,Dollar mixed in Asia trading,5,neutral
5460,Deutsche MF launches inflation-indexed bond fund,6,neutral
5461,Benefits of trading in commodity futures,6,neutral
5462,Mixed trend prevails at commodities market,6,neutral
5463,Coffee Day to list shares tomorrow,6,neutral
5464,Anant Goenka promoted as Ceat MD,6,neutral
5465,Sundeep Bhandari resigns from Cairn India,6,neutral
5466,FIIs outpace domestic investors in BSE200,6,neutral
5467,BSE revises equity transaction charges,5,neutral
5468,38 companies in the BSE 500 have paid more than 25 per cent of their net profit as dividend,19,neutral
5469,Broking firms revive expansion plans,5,neutral
5470,Bond yields little changed; consolidation seen,6,neutral
5471,Bond yields steady; auction results awaited,6,neutral
5472,Bond yields steady; seen dropping later,6,neutral
5473,Biocon marketing head Rakesh Bamzai quits,6,neutral
5474,Financial Tech Bahrain arm starts ops,6,neutral
5475,Asian stocks mixed after holiday weekend,6,neutral
5476,Asian markets: Tokyo stocks open flat,6,neutral
5477,Asia stocks sideswiped by Wall Street,6,neutral
5478,Apple Inc eyes yen-denominated bond,5,neutral
5479,"Apple shareholders, do not panic",5,neutral
5480,Airtel's enterprise head quits,4,neutral
5481,Adecco India head Sudhakar Balakrishnan quits,6,neutral
5482,Maharashtra allows molasses export,4,neutral
5483,ECB's bond buying plan: What's next,6,neutral
5484,Looking into the future of Sensex,6,neutral
5485,Market remains stock specific: Mitesh Thacker,6,neutral
5486,Monsoon key to capital goods demand,6,neutral
5487,Overweight on IT sector: BP Singh,6,neutral
5488,"Rate-sensitive stocks rally, but worries stay",6,positive
5489,Retain big IT names: Mehraboon Irani,6,neutral
5490,Why tech stocks are trending again,6,neutral
5491,Will the Nifty start moving upward?,6,neutral
5492,Alibaba symbol of China new technology giants,7,neutral
5493,Ample crude supplies until mid-2016: IEA chief,7,neutral
5494,Are Maruti royalty payouts to Suzuki 'extortive'?,7,neutral
5495,Arun Gandhi says farewell to Tata sons,7,neutral
5496,Ashoka Buildcon plans Rs. 225 cr IPO,7,neutral
5497,Asia shares waver in Wall Street shadow,7,neutral
5498,Asian markets flat after holiday-thinned US session,7,neutral
5499,Axeon appoints ex-Peugeot India boss Rajesh Nellore,7,neutral
5500,Bajaj Auto Motorcycles president K Srinivas quits,7,neutral
5501,Bharti Airtel Q2 results: Ten key takeaways,7,neutral
5502,Bharti Retail appoints Craig Wimsatt as COO,7,neutral
5503,Bigger IT players offer value for money,7,neutral
5504,Bond yields largely unchanged in range-bound trade,7,neutral
5505,Bond yields steady ahead of policy review,7,neutral
5506,Bond yields unlikely to fall further: Traders,7,neutral
5507,BRIC markets appear 'disunited' to stock investors,7,neutral
5508,BSE issues guidance note on price-sensitive disclosures,7,neutral
5509,BSE shelves plans for separate commodity bourse,7,neutral
5510,CDS can catalyse Indian bond markets: Crisil,7,neutral
5511,Commercial papers fast replacing conventional bank loans,7,neutral
5512,Commexes extended trade hours hit a roadblock,7,neutral
5513,Commexes told to make base metals delivery-based,7,neutral
5514,"Commexes, FMC mull ways to boost liquidity",7,neutral
5515,Day trading guide by Motilal Oswal Securities,7,neutral
5516,Debjani Ghosh is Intel South Asia head,7,neutral
5517,"Defence a long-term story, says Prakash Diwan",7,neutral
5518,Defensive stocks top gainers on Dalal Street,7,positive
5519,"Dhanalaxmi Bank, wait and watch: Ashwani Gujral",7,neutral
5520,Divya Gupta appointed CEO of Dentsu Media,7,neutral
5521,"Drug licence, supply gains turn it on",7,neutral
5522,Edelweiss Financial Senior Partner Rajeev Mehrotra quits,7,neutral
5523,ETF investors renew interest in emerging markets,7,neutral
5524,Euronext names new head of post-trade business,7,neutral
5525,Examining SBI rights issue proposal: Finance Ministry,7,neutral
5526,Executive pay should reflect company performance: Sebi,7,neutral
5527,Expect large caps to consolidate: Ashwani Gujral,7,neutral
5528,F&O: Nifty may face resistance at 5370-5400,7,neutral
5529,Fairbridge Capital (Mauritius) becomes promoter of TCIL,7,neutral
5530,FCI buys paddy from farmers amid protest,7,neutral
5531,Fewer investors trade on Multi Commodity Exchange,7,neutral
5532,FIFA introduces web-based platform for online transactions,7,neutral
5533,FIIs August selloff biggest since January 2008,7,neutral
5534,First Leasings AGM venue irks minority shareholders,7,neutral
5535,FMC open to restarting sugar futures trading,7,neutral
5536,Foreign investors scramble to buy Indian Bonds,7,neutral
5537,Forex Lawsuit Settlements near $2 billion: WSJ,7,neutral
5538,FPI inflows hit Rs 11 lakh-crore mark,7,neutral
5539,FSDC sub-committee to discuss inflation-linked bonds tomorrow,7,neutral
5540,Geometric appoints Parth Gandhi as Non-Executive Director,7,neutral
5541,Global stocks mixed after Japan policy unchanged,7,neutral
5542,Gold barely changed on mixed economic signals,7,neutral
5543,Gold trades flat a day before Diwali,7,neutral
5544,Gold-linked money pooling schemes under Sebi scanner,7,neutral
5545,Great Eastern Shipping June quarter result review,7,neutral
5546,Gur prices end steady on limited buying,7,neutral
5547,Hewlett-Packard Co to resume share repurchase program,7,neutral
5548,Holcim elevates Ramit Budhraja to group level,7,neutral
5549,HSBC sees Rupee at 60-levels by December,7,neutral
5550,Hyundai Creta compact SUV: First drive review,7,neutral
5551,ICICI Bank board approves five-for-one stock split,7,neutral
5552,ICICI Securities launches e-voting facility for shareholders,7,neutral
5553,IDBI Bank raises $500 million from bonds,7,neutral
5554,IiAS recommends voting against Vijay Mallya reappointment,7,neutral
5555,Important support for EUR/USD lies at $1.3588/86,7,neutral
5556,Indian Register of Shipping appoints new executives,7,neutral
5557,Indo Rama Synthetics CEO Ashok Gupta resigns,7,neutral
5558,Indraprastha Gas corrects as SC defers decision,7,neutral
5559,Infinite Computer Solutions IPO opens Jan 11,7,neutral
5560,InterGlobe Aviation to list its shares tomorrow,7,neutral
5561,Investors hopeful of government reviving tax-free bonds,7,neutral
5562,"Investors see growth in stocks, shunning Russia",7,neutral
5563,IOD Fellowship to ONGC chairman Sudhir Vasudeva,7,neutral
5564,John Kerin named ICRISAT Ambassador of Goodwill,7,neutral
5565,JP Morgan elevates Nandkumar Surti as CEO,7,neutral
5566,JSW Steel promoter hikes stake in company,7,neutral
5567,Key takeways from Bharti Airtel's Q4 results,7,neutral
5568,Leased line users get NSE fee waiver,7,neutral
5569,M S Banga joins PE Fund CD&R,7,neutral
5570,Mahalingam Balaji appointed IDC India Research Director,7,neutral
5571,Mahendra Alladi appointed CTO at Cigniti Technologies,7,neutral
5572,Market likely to drift sideways: Ashwani Gujral,7,neutral
5573,Markets may consolidate post Budget: Ashwani Gujral,7,neutral
5574,Markets remain in consolidation mode: Ashwani Gujral,7,neutral
5575,McCann appoints two NCDs after 12 years,7,neutral
5576,"MCX, FTIL debate over preferential share allotment",7,neutral
5577,MCX-SX extends rights issue till April 30,7,neutral
5578,MCX-SX ongoing rights issue may face turbulence,7,neutral
5579,Mid-cap stocks set to play catch-up soon,7,neutral
5580,Midcaps: Bubble or multibaggers in the making?,7,neutral
5581,MindTree Q2 net at Rs 23.24 cr,7,neutral
5582,Mirza International has been sideways: Deepak Mohoni,7,neutral
5583,Monetary easing divides analysts on gold prices,7,neutral
5584,Morgan Stanley sees return of retail investors,7,neutral
5585,Mouli Raman quits as CEO of OnMobile,7,neutral
5586,Multi-year stock market rally on cards: Analysts,7,positive
5587,Nafed likely to market north-east horticultural products,7,neutral
5588,NCDEX introduces forwards contracts segment Agrim Sauda,7,neutral
5589,NCDEX introduces hedge policy for commodity markets,7,neutral
5590,NCDEX's 40 approved warehouses registered under WDRA,7,neutral
5591,Nifty seen in a tight 6000-6300 range,7,neutral
5592,Nifty's strong support seen at 5750 levels,7,neutral
5593,Nihilent Technologies considering IPO in 12-18 months,7,neutral
5594,Nirma bid to unlock value via delisting,7,neutral
5595,Nomura retains its 'Hold' rating on ONGC,7,neutral
5596,Nothing more than CRR hike likely: Edelweiss,7,neutral
5597,NSE group firm launches Quality 30 index,7,neutral
5598,NSEL borrowers channelled funds to Dubai: Police,7,neutral
5599,NSEL contests forensic audit findings on IBMA,7,neutral
5600,NSEL-FTIL merge case adjourned to December 22,7,neutral
5601,Oberoi Realty IPO price-band quite stretched: Swastika,7,neutral
5602,OFS Technologies IPO opens on Dec 28,7,neutral
5603,Oil prices mixed after Saudi king death,7,neutral
5604,Oil prices mixed ahead of OPEC meeting,7,neutral
5605,Omnitech Infosolutions bets big on RTGS implemetations,7,neutral
5606,Pharma stocks need to consolidate: Ashwani Gujral,7,neutral
5607,Philippe Divry appointed as Volvo India MD,7,neutral
5608,Polycab Wires appoints Ramakrishnan as group CEO,7,neutral
5609,Polycom appoints Geoff Thomas as APAC President,7,neutral
5610,Power Finance Corporation to buyback infrastructure bonds,7,neutral
5611,Prestige Estates Projects IPO: What experts say,7,neutral
5612,Pulses market remains steady in tight movements,7,neutral
5613,Pulses prices end steady in tight movements,7,neutral
5614,Pulses prices ends flat in thin trade,7,neutral
5615,Put OI around 6000 shows support zone,7,neutral
5616,Quality midcaps going cheap lure fund managers,7,neutral
5617,R Chandrashekhar takes over as Nasscom President,7,neutral
5618,Rajnikant Patel leaves Indian Commodity Exchange posts,7,neutral
5619,RBI agility helps tame money market volatility,7,neutral
5620,Reliance Industries: Expect a flat earnings growth,7,neutral
5621,"Remain invested in equities: Subramanium, Quantum Advisors",7,neutral
5622,Replanting to help tea cos raise yield,7,neutral
5623,RNRL is a clear sell: Seshadri Bharathan,7,negative
5624,Rocket Internet joins rush of e-commerce listings,7,neutral
5625,Rouble firms as oil steadies above $50,7,neutral
5626,Rupee rules steady against dollar at 59.11,7,neutral
5627,Sadbhav Infrastructure IPO subscribed by 2.24 times,7,neutral
5628,SBI to launch FTSE SBI bond indices,7,neutral
5629,Sebi attaches accounts in Edserv Softsystems IPO,7,neutral
5630,Sebi brings more stocks under price-band net,7,neutral
5631,Sebi issues warning against fraudulent regulatory calls,7,neutral
5632,Sebi notifies one-time registration system for brokers,7,neutral
5633,Sebi orders attachments in Indo-Pacific Software case,7,neutral
5634,Sebi relaxes debt-equity conversion norms for banks,7,neutral
5635,Sebi seeks clarification on Ortel Communications IPO,7,neutral
5636,Sebi to revamp initial public offer process,7,neutral
5637,Sebi to review surveillance systems; fast-track enforcements,7,neutral
5638,Sebi to tweak employee stock option norms,7,neutral
5639,"Sebi-Sahara case: Subrata Roy, others summoned tomorrow",7,neutral
5640,Senior MCX officials'e-mails may offer key information,7,neutral
5641,Sensex rangebound; top 10 stocks in focus,7,neutral
5642,Several small caps trading at eye-popping valuations,7,neutral
5643,Share markets await Narendra Modi maiden budget,7,neutral
5644,Share markets await Narendra Modi's maiden budget,7,neutral
5645,"Sharp correction on Nifty unlikely, say analysts",7,neutral
5646,Should investors subscribe to Shemaroo Entertainment IPO?,7,neutral
5647,Siemens board OKs merging Siemens Rolling Stock,7,neutral
5648,Steel prices remain flat in lacklustre trade,7,neutral
5649,Steel prices remain flat in thin trade,7,neutral
5650,Steel prices remain quiet in thin trade,7,neutral
5651,Steel prices remain quiet in tight movements,7,neutral
5652,Steel prices remain steady in thin trade,7,neutral
5653,Syngene listing sparks Kiran Mazumdar-Shaws R&D dreams,7,neutral
5654,TCS shares end flat after Mitsubishi deal,7,neutral
5655,Ten key takeaways from Infosys first-quarter results,7,neutral
5656,Three in fray for MCX-SX top post,7,neutral
5657,Trent Ltd reappoints Philip Auld as CEO,7,neutral
5658,Tube Investments declares 75 pc interim dividend,7,neutral
5659,TVM Capital appoints Sudhir Bahl as Director-India,7,neutral
5660,UK-based ARC Ratings to soon grade India,7,neutral
5661,Ultratech Q2 net at Rs 116 cr,7,neutral
5662,Unique identification number for hallmarked jewellery: BIS,7,neutral
5663,V Balakrishnan joins Avekshaa Technologies' advisory board,7,neutral
5664,VSF halved Grasim fortunes compared to Ultratech,7,neutral
5665,Watch out for OnMobile: Networth Stock Broking,7,neutral
5666,What Dipen Shah says on Infosys results,7,neutral
5667,What's stopping rupee from appreciating beyond 60?,7,neutral
5668,Which direction is crude oil heading to?,7,neutral
5669,WNS Q4 Net profit at $13.4 million,7,neutral
5670,Xander Finance appoints Rajeev Radhakrishnan as CFO,7,neutral
5671,Yuan ticks IMF boxes for reserve currency,7,neutral
5672,10 takeaways from the second-quarter results of Infosys,8,neutral
5673,4597 key level on the Nifty: Ashwani Gujral,8,neutral
5674,5 things to know about Apple stock split,8,neutral
5675,5546 key level for Nifty today: Ashwani Gujral,8,neutral
5676,6 smart things to know about gold loans,8,neutral
5677,Aban Offshore broken out of large falling channel:Emkay,8,neutral
5678,"After rupee crisis, RBI shores up currency's defences",8,neutral
5679,AGC Net will not share data with Essar,8,neutral
5680,Aircel Appoints Kaizad Heerjee as Chief Operating Officer,8,neutral
5681,Americans are biggest foreign owners of Greek stocks,8,neutral
5682,"Analyst View: Market wrap for Friday, December 16",8,neutral
5683,"Analyst View: Market wrap for Friday, December 9",8,neutral
5684,"Analyst View: Market wrap for Thursday, December 15",8,neutral
5685,"Analyst View: Market wrap for Wednesday, December 14",8,neutral
5686,Aniruddh Kumar assumes charge as BEML Board member,8,neutral
5687,Anoop Kumar Gupta appointed Director (Electrical) of DMRC,8,neutral
5688,"April 01, 2014: Mecklai Financial report on rupee",8,neutral
5689,"April 03, 2014: Mecklai Financial report on rupee",8,neutral
5690,"April 12, 2014: Mecklai Financial report on rupee",8,neutral
5691,Are firms with high Europe exposure in trouble?,8,neutral
5692,Are markets overplaying Iraq factor? Most likely: Experts,8,neutral
5693,Asia Index launches S&P BSE India Infrastructure Index,8,neutral
5694,Asian Paints Q2 Net at Rs 347.30 crore,8,neutral
5695,Asian shares flat as investors digest Greek deal,8,neutral
5696,"Asian stocks mixed on US earnings, goods orders",8,neutral
5697,"August 18, 2014: Mecklai Financial report on Rupee",8,neutral
5698,"August 4, 2014: Mecklai Financial report on Rupee",8,neutral
5699,Aurionpro appoints three independent members to its board,8,neutral
5700,Avon India appoints R M Sirbu Managing Director,8,neutral
5701,Bajaj Finserv reports flat consolidated PAT for Q4-FY15,8,neutral
5702,Balaji Telefilms appoints Sameer Nair as Group CEO,8,neutral
5703,Barjeel Geojit Securities launches brokerage services for QFIs,8,neutral
5704,Be cautious before going long on Tech Mahindra,8,neutral
5705,Billionaire stake shakes Woolworths buyout of David Jones,8,neutral
5706,Bond yields steady ahead of RBI policy review,8,neutral
5707,Bonds flat; auction cut-offs in line with expectations,8,neutral
5708,Bonds: Range for 10-year G-Sec seen at 8.20-8.30%,8,neutral
5709,Brokers call: Citi stays neutral on Tech Mahindra,8,neutral
5710,"BSE currency derivatives turnover tops Rs 4,000 crore",8,neutral
5711,"BSE currency derivatives volume at Rs 2,000-cr mark",8,neutral
5712,BSE launches institutional trading platform on BSE SME,8,neutral
5713,BSE shareholders approve merger with United Stock Exchange,8,neutral
5714,BSE to launch IRF trading from January 20,8,neutral
5715,"Bye-bye FY15; Sensex ends fiscal year at 27,957.49",8,neutral
5716,Cairn India interim CEO P Elango  quits,8,neutral
5717,CARE assigns IPO Grade 2 to Parabolic Drugs,8,neutral
5718,Catamarans investment in SKS was to help poor,8,neutral
5719,CEAT launches Rs 400 crore Qualified Institutions Placement,8,neutral
5720,Cement companies try to crack capacity utilisation code,8,neutral
5721,Cement got its quota of allocation: Sudip Bandyopadhyay,8,neutral
5722,"Chasing 'moving targets', Sebi to upgrade surveillance systems",8,neutral
5723,China stocks end mixed after one-child policy reform,8,neutral
5724,China to permit cross-border stock trading with HK,8,neutral
5725,China yuan flat after c.bank slightly softens guidance,8,neutral
5726,China yuan trades flat after US currency report,8,neutral
5727,CIL IPO priced ar Rs 245 per share,8,neutral
5728,CIL stake sale subscribed 30% till afternoon trade,8,neutral
5729,Cisco names Dinesh Malkani new India sales head,8,neutral
5730,"CITI urges traders, ginners to release cotton stocks",8,neutral
5731,Component suppliers to India Mars mission in focus,8,neutral
5732,Cooking oil price may rise on low production,8,neutral
5733,Could diamond be the new gold for traders?,8,neutral
5734,Court restrains Public Limited company from holding EGM,8,neutral
5735,D K Sarraf takes over as ONGC Chairman,8,neutral
5736,Daimler India Commercial Vehicles announces top management rejig,8,neutral
5737,Decoding the cryogenic engine used in ISRO's launch,8,neutral
5738,Dhanteras demand for gold unchanged from last year,8,neutral
5739,"Dish TV appoints Sandeep Bajpai as VP, Marketing",8,neutral
5740,"DQE India plans IPO, chalks out expansion plans",8,neutral
5741,Dry fruit prices rule steady in tight movements,8,neutral
5742,Dubai exchange plans to launch EM currency products,8,neutral
5743,Economist Johan Zyl appointed to Shriram Capital board,8,neutral
5744,Educomp may see levels of 255-260: Mitesh Thacker,8,neutral
5745,Emami names Ajith Babu Narasimha new healthcare CEO,8,neutral
5746,Emerging stocks set for second week in red,8,negative
5747,Ennore Port launches Rs 500-crore tax-free bond sale,8,neutral
5748,Enter into Hindalco at 190-195 levels: Ashwani Gujral,8,neutral
5749,"E-series payments: NSEL says awaiting FMC, court nod",8,neutral
5750,Euro off to calm start in event-laden week,8,neutral
5751,Euro steadies after slumping on dovish Draghi comments,8,neutral
5752,Euro steadies ahead of US non-farm payrolls report,8,neutral
5753,European shares pause for breath ahead of data,8,neutral
5754,"Experts see Sensex at 24,000 well before elections",8,neutral
5755,"February 13, 2014: Mecklai Financial report on rupee",8,neutral
5756,"February 18, 2014: Mecklai Financial report on rupee",8,neutral
5757,"February 22, 2014: Mecklai Financial report on rupee",8,neutral
5758,"February 25, 2014: Mecklai Financial report on rupee",8,neutral
5759,"February 28, 2014: Mecklai Financial report on rupee",8,neutral
5760,"February 3, 2014: Mecklai Financial report on rupee",8,neutral
5761,Fiat Chrysler crowns merger with Wall Street debut,8,neutral
5762,First State Investment raises stake in Mahindra Lifespace,8,positive
5763,Five reasons why rupee may not appreciate much,8,neutral
5764,Flat Nifty OI data hints at trend reversal,8,neutral
5765,"FMC notifies new ownership, shareholding norms for commexes",8,neutral
5766,Former Airtel executive director Krish Shankar joins Philips,8,neutral
5767,"Freshdesk plans for IPO, readies for mobile era",8,neutral
5768,Fullerton appoints Rakesh Makkar as Executive Vice President,8,neutral
5769,Fully committed to reforms in OTC derivatives: RBI,8,neutral
5770,GCPL posts Q4 net at Rs 141.6 cr,8,neutral
5771,GOL recommends dividend of Rs 2.50 per share,8,neutral
5772,Gold purchases to resume with mid-Aug festival demand,8,neutral
5773,Gold remains steady in line with international sentiment,8,neutral
5774,Gold steady on safe-haven demand from Ukraine tensions,8,neutral
5775,Gujarat's canal-top solar power plant: 10 must-know facts,8,neutral
5776,GVK Hancock names Darren Yeates  as CEO,8,neutral
5777,HAL's Made-in-India combat chopper to test its firepower,8,neutral
5778,HCL Infosystems appoints two independent directors on Board,8,neutral
5779,Hedging can address worries of rupee volatility: RBI,8,neutral
5780,Hexaware support seen at Rs 110-115: Mitesh Thacker,8,neutral
5781,Hindustan Copper pays Rs 83.22-crore dividend to government,8,neutral
5782,Hong Kong stocks close flat; profit- taking offsetted,8,neutral
5783,How much should you be investing in gold?,8,neutral
5784,How to protect your stocks against El Nino,8,neutral
5785,HT Media Q1 net at Rs 32.67 crore,8,neutral
5786,ICICI Bank Q1 PAT at Rs 2274 crore,8,neutral
5787,IDFC will not give immediate gains: Nitin Raheja,8,neutral
5788,"IFC raises Rs 1,000 crore via Masala Bonds",8,neutral
5789,India Infoline Finance appoints Rajashree Nambiar as CEO,8,neutral
5790,Info Edge co-promoter and CFO Ambarish Raghuvanshi resigns,8,neutral
5791,INR appreciation is helping the OMCs: Gaurav Mehta,8,neutral
5792,IPO for startups: Will SEBI get this right?,8,neutral
5793,IPOs seen making way for mega PSU offers,8,neutral
5794,"January 06, 2014: Mecklai Financial report on rupee",8,neutral
5795,"January 09, 2014: Mecklai Financial report on rupee",8,neutral
5796,"January 22, 2014: Mecklai Financial report on rupee",8,neutral
5797,"January 23, 2014: Mecklai Financial report on rupee",8,neutral
5798,"January 31, 2014: Mecklai Financial report on rupee",8,neutral
5799,Japan says electronics OK during take-off and landing,8,neutral
5800,JGBs mixed after solid demand at 5-year auction,8,neutral
5801,JLT buys 26% in Sunidhis insurance brokerage arm,8,neutral
5802,"June 16, 2014: Mecklai Financial report on Rupee",8,neutral
5803,"June 18, 2014: Mecklai Financial report on Rupee",8,neutral
5804,"June 2, 2014: Mecklai Financial report on Rupee",8,neutral
5805,"June 27, 2014: Mecklai Financial report on Rupee",8,neutral
5806,K. Ilango elected as CII Coimbatore zone Chairman,8,neutral
5807,Keralas 1-gram gold jewellery is to go places,8,neutral
5808,Kotak AMC acquires domestic schemes of PineBridge MF,8,neutral
5809,KV Sridhar Joins SapientNitro as chief creative officer,8,neutral
5810,"Large cap IT stocks stable: Jitendra Mehta, Edelweiss",8,neutral
5811,London Stock Exchange welcomes Arun Jaitley reforms agenda,8,neutral
5812,Lowe names Narayan Ram as India Managing Director,8,neutral
5813,Manoranjan Dash appointed Additional Director of Dhanlaxmi Bank,8,neutral
5814,"March 06, 2014: Mecklai Financial report on rupee",8,neutral
5815,"Market looks to Q3 numbers of TCS, Infosys",8,neutral
5816,Markets can correct between 8300-8400 range: Ashwani Gujral,8,neutral
5817,"Markets may remain range-bound; Greece, monsoon on watch",8,neutral
5818,Markets might test 7130 mark again: Mitesh Thacker,8,neutral
5819,"May 7, 2014: Mecklai Financial report on rupee",8,neutral
5820,"McDonalds may look at QIP, FPO for funds",8,neutral
5821,"MCX-SX expects to begin trading with 1,000-1,200 stocks",8,neutral
5822,Meher Pudumjee is the new Chairperson for CII-Pune,8,neutral
5823,MEP Infrastructure Rs 324 crore IPO opens tomorrow,8,neutral
5824,"Micromax goes public, plans to raise 426 crore",8,neutral
